Open,High,Low,Close,Adj Close,Volume
68.21183776855469,70.57535552978516,68.21183776855469,70.12246704101562,55.489471435546875,32782752
69.82054138183594,71.23582458496094,69.3487777709961,70.91974639892578,56.12038803100586,44964253
70.95276641845703,73.96260070800781,70.44798278808594,73.13701629638672,57.874961853027344,28781526
73.13701629638672,73.13701629638672,73.13701629638672,73.13701629638672,57.874961853027344,0
73.12286376953125,76.373291015625,72.74545288085938,75.50525665283203,59.749000549316406,48952061
75.38731384277344,75.9487075805664,74.07582092285156,74.5334243774414,58.979976654052734,20995667
74.82120513916016,76.13269805908203,74.82120513916016,75.81661987304688,59.995384216308594,23169758
76.14212799072266,77.46305847167969,75.85907745361328,76.47708129882812,60.51802444458008,29064138
76.76956939697266,77.03376007080078,75.76472473144531,76.27893829345703,60.36123275756836,18538816
76.3308334350586,76.86864471435547,75.69867706298828,76.0241928100586,60.15965270996094,13737619
76.39688110351562,76.8780746459961,73.25023651123047,73.49083709716797,58.15495300292969,21980468
73.5946273803711,74.39662170410156,72.36804962158203,73.3162841796875,58.01681137084961,27521458
73.87767791748047,76.80259704589844,73.42007446289062,76.16571807861328,60.271636962890625,21487442
76.6138916015625,77.73667907714844,75.88265991210938,77.1233901977539,61.02946853637695,30915586
77.3592758178711,77.55741119384766,76.14212799072266,76.52425384521484,60.555362701416016,22299623
76.6138916015625,77.07621765136719,75.60903930664062,76.1468505859375,60.2567138671875,14075937
75.85907745361328,77.27435302734375,75.50525665283203,77.0809326171875,60.99585723876953,17450732
77.36870574951172,78.12352752685547,76.28837585449219,76.47708129882812,60.51802444458008,21894545
76.70824432373047,76.99130249023438,75.85907745361328,75.99116516113281,60.13351058959961,13668548
76.21761322021484,76.56671905517578,74.07582092285156,74.5334243774414,58.979976654052734,14724740
74.81648254394531,76.14212799072266,73.22665405273438,73.42951202392578,58.106422424316406,18071005
74.53814697265625,74.53814697265625,72.18878173828125,73.07569122314453,57.8264274597168,20890921
73.5946273803711,74.25508880615234,72.51429748535156,73.75030517578125,58.36027908325195,26546716
74.24093627929688,74.24093627929688,73.16060638427734,73.74559020996094,58.35654830932617,12492209
73.97203063964844,73.97203063964844,70.7640609741211,72.7265853881836,57.5501823425293,12861316
73.09927368164062,74.6277847290039,72.95774841308594,74.33528900146484,58.82316970825195,13522764
74.490966796875,75.33541870117188,73.87767791748047,75.13256072998047,59.45408248901367,14736569
75.57601928710938,76.00060272216797,75.03349304199219,75.44392395019531,59.70048141479492,12385333
75.68923950195312,76.38272857666016,74.65608978271484,76.05721282958984,60.1857795715332,14674842
76.38272857666016,77.62345886230469,76.1091079711914,77.09037017822266,61.00334167480469,14539911
77.55741119384766,79.06704711914062,77.0384750366211,78.79814147949219,62.354736328125,26123058
